num_crossings,determinant,matrix_zero,name_unoriented,components,ribbon
14,212,False,L14a2215,2,0
14,500,False,L14a2216,2,0
14,412,False,L14a2217,2,0
14,372,False,L14a2218,2,0
14,556,False,L14a2219,2,0
14,732,False,L14a2220,2,0
14,548,False,L14a2221,2,0
14,596,False,L14a2222,2,0
14,536,True,L14a2223,2,0
14,520,True,L14a2224,2,0
14,664,True,L14a2225,2,0
14,472,True,L14a2226,2,0
14,776,True,L14a2227,2,0
14,504,True,L14a2228,2,0
14,552,True,L14a2229,2,0
14,760,True,L14a2230,2,0
14,392,True,L14a2231,2,0
14,344,True,L14a2232,2,0
14,648,True,L14a2233,2,0
14,616,True,L14a2234,2,0
14,648,True,L14a2235,2,0
14,628,False,L14a2236,2,0
14,524,False,L14a2237,2,0
14,508,False,L14a2238,2,0
14,540,False,L14a2239,2,0
14,612,False,L14a2240,2,0
14,436,False,L14a2241,2,0
14,436,False,L14a2242,2,0
14,492,False,L14a2243,2,0
14,268,False,L14a2244,2,0
14,332,False,L14a2245,2,0
14,356,False,L14a2246,2,0
14,420,False,L14a2247,2,0
14,340,False,L14a2248,2,0
14,444,False,L14a2249,2,0
14,388,False,L14a2250,2,0
14,260,False,L14a2251,2,0
14,332,False,L14a2252,2,0
14,324,False,L14a2253,2,0
14,396,False,L14a2254,2,0
14,372,False,L14a2255,2,0
14,516,False,L14a2256,2,0
14,388,False,L14a2257,2,0
14,492,False,L14a2258,2,0
14,308,False,L14a2259,2,0
14,244,False,L14a2260,2,0
14,316,False,L14a2261,2,0
14,348,False,L14a2262,2,0
14,284,False,L14a2263,2,0
14,372,False,L14a2264,2,0
14,252,False,L14a2265,2,0
14,404,False,L14a2266,2,0
14,292,False,L14a2267,2,0
14,460,False,L14a2268,2,0
14,612,False,L14a2269,2,0
14,332,False,L14a2270,2,0
14,444,False,L14a2271,2,0
14,324,False,L14a2272,2,0
14,396,False,L14a2273,2,0
14,316,False,L14a2274,2,0
14,412,False,L14a2275,2,0
14,236,False,L14a2276,2,0
14,260,False,L14a2277,2,0
14,324,False,L14a2278,2,0
14,396,False,L14a2279,2,0
14,356,False,L14a2280,2,0
14,380,False,L14a2281,2,0
14,564,False,L14a2282,2,0
14,204,False,L14a2283,2,0
14,212,False,L14a2284,2,0
14,472,True,L14a2285,2,0
14,328,True,L14a2286,2,0
14,440,True,L14a2287,2,0
14,472,True,L14a2288,2,0
14,392,True,L14a2289,2,0
14,344,True,L14a2290,2,0
14,472,True,L14a2291,2,0
14,552,True,L14a2292,2,0
14,488,True,L14a2293,2,0
14,344,True,L14a2294,2,0
14,424,True,L14a2295,2,0
14,488,True,L14a2296,2,0
14,536,True,L14a2297,2,0
14,424,True,L14a2298,2,0
14,632,True,L14a2299,2,0
14,664,True,L14a2300,2,0
14,344,True,L14a2301,2,0
14,456,True,L14a2302,2,0
14,296,True,L14a2303,2,0
14,440,True,L14a2304,2,0
14,696,True,L14a2305,2,0
14,668,False,L14a2306,2,0
14,588,False,L14a2307,2,0
14,532,False,L14a2308,2,0
14,596,False,L14a2309,2,0
14,492,False,L14a2310,2,0
14,484,False,L14a2311,2,0
14,692,False,L14a2312,2,0
14,588,False,L14a2313,2,0
14,588,False,L14a2314,2,0
14,564,False,L14a2315,2,0
14,628,False,L14a2316,2,0
14,372,False,L14a2317,2,0
14,516,False,L14a2318,2,0
14,548,False,L14a2319,2,0
14,580,False,L14a2320,2,0
14,548,False,L14a2321,2,0
14,604,False,L14a2322,2,0
14,492,False,L14a2323,2,0
14,444,False,L14a2324,2,0
14,364,False,L14a2325,2,0
14,436,False,L14a2326,2,0
14,420,False,L14a2327,2,0
14,500,False,L14a2328,2,0
14,572,False,L14a2329,2,0
14,460,False,L14a2330,2,0
14,444,False,L14a2331,2,0
14,556,False,L14a2332,2,0
14,316,False,L14a2333,2,0
14,268,False,L14a2334,2,0
14,392,True,L14a2335,2,0
14,344,True,L14a2336,2,0
14,520,True,L14a2337,2,0
14,536,True,L14a2338,2,0
14,536,True,L14a2339,2,0
14,456,True,L14a2340,2,0
14,504,True,L14a2341,2,0
14,552,True,L14a2342,2,0
14,360,True,L14a2343,2,0
14,408,True,L14a2344,2,0
14,552,True,L14a2345,2,0
14,504,True,L14a2346,2,0
14,408,True,L14a2347,2,0
14,392,True,L14a2348,2,0
14,552,True,L14a2349,2,0
14,376,True,L14a2350,2,0
14,392,True,L14a2351,2,0
14,552,True,L14a2352,2,0
14,488,True,L14a2353,2,0
14,536,True,L14a2354,2,0
14,616,True,L14a2355,2,0
14,712,True,L14a2356,2,0
14,584,True,L14a2357,2,0
14,664,True,L14a2358,2,0
14,344,True,L14a2359,2,0
14,456,True,L14a2360,2,0
14,748,False,L14a2361,2,0
14,684,False,L14a2362,2,0
14,564,False,L14a2363,2,0
14,644,False,L14a2364,2,0
14,556,False,L14a2365,2,0
14,548,False,L14a2366,2,0
14,436,False,L14a2367,2,0
14,724,False,L14a2368,2,0
14,508,False,L14a2369,2,0
14,668,False,L14a2370,2,0
14,500,False,L14a2371,2,0
14,444,False,L14a2372,2,0
14,604,False,L14a2373,2,0
14,596,False,L14a2374,2,0
14,628,False,L14a2375,2,0
14,484,False,L14a2376,2,0
14,492,False,L14a2377,2,0
14,500,False,L14a2378,2,0
14,596,False,L14a2379,2,0
14,468,False,L14a2380,2,0
14,532,False,L14a2381,2,0
14,492,False,L14a2382,2,0
14,580,False,L14a2383,2,0
14,500,False,L14a2384,2,0
14,460,False,L14a2385,2,0
14,652,False,L14a2386,2,0
14,604,False,L14a2387,2,0
14,332,False,L14a2388,2,0
14,472,True,L14a2389,2,0
14,520,True,L14a2390,2,0
14,536,True,L14a2391,2,0
14,680,True,L14a2392,2,0
14,632,True,L14a2393,2,0
14,472,True,L14a2394,2,0
14,440,True,L14a2395,2,0
14,360,True,L14a2396,2,0
14,424,True,L14a2397,2,0
14,440,True,L14a2398,2,0
14,616,True,L14a2399,2,0
14,536,True,L14a2400,2,0
14,568,True,L14a2401,2,0
14,504,True,L14a2402,2,0
14,456,True,L14a2403,2,0
14,408,True,L14a2404,2,0
14,440,True,L14a2405,2,0
14,600,True,L14a2406,2,0
14,472,True,L14a2407,2,0
14,328,True,L14a2408,2,0
14,584,True,L14a2409,2,0
14,568,True,L14a2410,2,0
14,632,True,L14a2411,2,0
14,648,True,L14a2412,2,0
14,600,True,L14a2413,2,0
14,600,True,L14a2414,2,0
14,568,True,L14a2415,2,0
14,760,True,L14a2416,2,0
14,616,True,L14a2417,2,0
14,648,True,L14a2418,2,0
14,600,True,L14a2419,2,0
14,696,True,L14a2420,2,0
14,536,True,L14a2421,2,0
14,520,True,L14a2422,2,0
14,776,True,L14a2423,2,0
14,712,True,L14a2424,2,0
14,740,False,L14a2425,2,0
14,676,False,L14a2426,2,0
14,412,False,L14a2427,2,0
14,564,False,L14a2428,2,0
14,508,False,L14a2429,2,0
14,612,False,L14a2430,2,0
14,540,False,L14a2431,2,0
14,508,False,L14a2432,2,0
14,388,False,L14a2433,2,0
14,556,False,L14a2434,2,0
14,548,False,L14a2435,2,0
14,636,False,L14a2436,2,0
14,596,False,L14a2437,2,0
14,580,False,L14a2438,2,0
14,564,False,L14a2439,2,0
14,540,False,L14a2440,2,0
14,516,False,L14a2441,2,0
14,436,False,L14a2442,2,0
14,428,False,L14a2443,2,0
14,684,False,L14a2444,2,0
14,468,False,L14a2445,2,0
14,324,False,L14a2446,2,0
14,492,False,L14a2447,2,0
14,664,True,L14a2448,2,0
14,584,True,L14a2449,2,0
14,504,True,L14a2450,2,0
14,616,True,L14a2451,2,0
14,504,True,L14a2452,2,0
14,616,True,L14a2453,2,0
14,424,True,L14a2454,2,0
14,472,True,L14a2455,2,0
14,648,True,L14a2456,2,0
14,712,True,L14a2457,2,0
14,664,True,L14a2458,2,0
14,296,True,L14a2459,2,0
14,344,True,L14a2460,2,0
14,440,True,L14a2461,2,0
14,456,True,L14a2462,2,0
14,568,True,L14a2463,2,0
14,680,True,L14a2464,2,0
14,632,True,L14a2465,2,0
14,360,True,L14a2466,2,0
14,504,True,L14a2467,2,0
14,472,True,L14a2468,2,0
14,600,True,L14a2469,2,0
14,412,False,L14a2470,2,0
14,452,False,L14a2471,2,0
14,292,False,L14a2472,2,0
14,388,False,L14a2473,2,0
14,380,False,L14a2474,2,0
14,428,False,L14a2475,2,0
14,300,False,L14a2476,2,0
14,396,False,L14a2477,2,0
14,316,False,L14a2478,2,0
14,412,False,L14a2479,2,0
14,316,False,L14a2480,2,0
14,404,False,L14a2481,2,0
14,388,False,L14a2482,2,0
14,468,False,L14a2483,2,0
14,396,False,L14a2484,2,0
14,276,False,L14a2485,2,0
14,324,False,L14a2486,2,0
14,396,False,L14a2487,2,0
14,508,False,L14a2488,2,0
14,548,False,L14a2489,2,0
14,460,False,L14a2490,2,0
14,388,False,L14a2491,2,0
14,500,False,L14a2492,2,0
14,628,False,L14a2493,2,0
14,524,False,L14a2494,2,0
14,612,False,L14a2495,2,0
14,440,True,L14a2496,2,0
14,472,True,L14a2497,2,0
14,392,True,L14a2498,2,0
14,344,True,L14a2499,2,0
14,424,True,L14a2500,2,0
14,504,True,L14a2501,2,0
14,360,True,L14a2502,2,0
14,504,True,L14a2503,2,0
14,580,False,L14a2504,2,0
14,604,False,L14a2505,2,0
14,452,False,L14a2506,2,0
14,492,False,L14a2507,2,0
14,532,False,L14a2508,2,0
14,668,False,L14a2509,2,0
14,524,False,L14a2510,2,0
14,636,False,L14a2511,2,0
14,540,False,L14a2512,2,0
14,492,False,L14a2513,2,0
14,556,False,L14a2514,2,0
14,556,False,L14a2515,2,0
14,660,False,L14a2516,2,0
14,644,False,L14a2517,2,0
14,436,False,L14a2518,2,0
14,484,False,L14a2519,2,0
14,380,False,L14a2520,2,0
14,516,False,L14a2521,2,0
14,404,False,L14a2522,2,0
14,516,False,L14a2523,2,0
14,428,False,L14a2524,2,0
14,372,False,L14a2525,2,0
14,436,False,L14a2526,2,0
14,644,False,L14a2527,2,0
14,328,True,L14a2528,2,0
14,360,True,L14a2529,2,0
14,312,True,L14a2530,2,0
14,232,True,L14a2531,2,0
14,344,True,L14a2532,2,0
14,504,True,L14a2533,2,0
14,552,True,L14a2534,2,0
14,472,True,L14a2535,2,0
14,776,True,L14a2536,2,0
14,536,True,L14a2537,2,0
14,520,True,L14a2538,2,0
14,584,True,L14a2539,2,0
14,504,True,L14a2540,2,0
14,552,True,L14a2541,2,0
14,696,True,L14a2542,2,0
14,776,True,L14a2543,2,0
14,620,False,L14a2544,2,0
14,532,False,L14a2545,2,0
14,548,False,L14a2546,2,0
14,516,False,L14a2547,2,0
14,636,False,L14a2548,2,0
14,428,False,L14a2549,2,0
14,348,False,L14a2550,2,0
14,388,False,L14a2551,2,0
14,332,False,L14a2552,2,0
14,284,False,L14a2553,2,0
14,476,False,L14a2554,2,0
14,348,False,L14a2555,2,0
14,436,False,L14a2556,2,0
14,636,False,L14a2557,2,0
14,292,False,L14a2558,2,0
14,372,False,L14a2559,2,0
14,244,False,L14a2560,2,0
14,388,False,L14a2561,2,0
14,556,False,L14a2562,2,0
14,424,True,L14a2563,2,0
14,616,True,L14a2564,2,0
14,360,True,L14a2565,2,0
14,312,True,L14a2566,2,0
14,232,True,L14a2567,2,0
14,408,True,L14a2568,2,0
14,648,True,L14a2569,2,0
14,760,True,L14a2570,2,0
14,424,True,L14a2571,2,0
14,776,True,L14a2572,2,0
14,472,True,L14a2573,2,0
14,648,True,L14a2574,2,0
14,776,True,L14a2575,2,0
14,536,True,L14a2576,2,0
14,520,True,L14a2577,2,0
14,296,True,L14a2578,2,0
14,440,True,L14a2579,2,0
14,536,True,L14a2580,2,0
14,520,True,L14a2581,2,0
14,644,False,L14a2582,2,0
14,692,False,L14a2583,2,0
14,236,False,L14a2584,2,0
14,356,False,L14a2585,2,0
14,348,False,L14a2586,2,0
14,244,False,L14a2587,2,0
14,124,False,L14a2588,2,0
14,296,True,L14a2589,2,0
14,440,True,L14a2590,2,0
14,456,True,L14a2591,2,0
14,328,True,L14a2592,2,0
14,408,True,L14a2593,2,0
14,152,True,L14a2594,2,0
14,264,True,L14a2595,2,0
14,232,True,L14a2596,2,0
14,376,True,L14a2597,2,0
14,376,True,L14a2598,2,0
14,472,True,L14a2599,2,0
14,296,True,L14a2600,2,0
14,344,True,L14a2601,2,0
14,568,True,L14a2602,2,0
14,328,True,L14a2603,2,0
14,184,True,L14a2604,2,0
14,200,True,L14a2605,2,0
14,648,True,L14a2606,2,0
14,696,True,L14a2607,2,0
14,376,True,L14a2608,2,0
14,424,True,L14a2609,2,0
14,648,True,L14a2610,2,0
14,664,True,L14a2611,2,0
14,344,True,L14a2612,2,0
14,456,True,L14a2613,2,0
14,668,False,L14a2614,2,0
14,588,False,L14a2615,2,0
14,716,False,L14a2616,2,0
14,820,False,L14a2617,2,0
14,524,False,L14a2618,2,0
14,476,False,L14a2619,2,0
14,436,False,L14a2620,2,0
14,388,False,L14a2621,2,0
14,584,True,L14a2622,2,0
14,440,True,L14a2623,2,0
14,360,True,L14a2624,2,0
14,632,True,L14a2625,2,0
14,424,True,L14a2626,2,0
14,440,True,L14a2627,2,0
14,456,True,L14a2628,2,0
14,520,True,L14a2629,2,0
14,600,True,L14a2630,2,0
14,472,True,L14a2631,2,0
14,536,True,L14a2632,2,0
14,504,True,L14a2633,2,0
14,408,True,L14a2634,2,0
14,680,True,L14a2635,2,0
14,504,True,L14a2636,2,0
14,408,True,L14a2637,2,0
14,392,True,L14a2638,2,0
14,376,True,L14a2639,2,0
14,392,True,L14a2640,2,0
14,424,True,L14a2641,2,0
14,344,True,L14a2642,2,0
14,760,True,L14a2643,2,0
14,616,True,L14a2644,2,0
14,648,True,L14a2645,2,0
14,600,True,L14a2646,2,0
14,568,True,L14a2647,2,0
14,600,True,L14a2648,2,0
14,696,True,L14a2649,2,0
14,644,False,L14a2650,2,0
14,396,False,L14a2651,2,0
14,516,False,L14a2652,2,0
14,680,True,L14a2653,2,0
14,360,True,L14a2654,2,0
14,504,True,L14a2655,2,0
14,360,True,L14a2656,2,0
14,504,True,L14a2657,2,0
14,696,True,L14a2658,2,0
14,584,True,L14a2659,2,0
14,552,True,L14a2660,2,0
14,584,True,L14a2661,2,0
14,616,True,L14a2662,2,0
14,680,True,L14a2663,2,0
14,696,True,L14a2664,2,0
14,712,True,L14a2665,2,0
14,664,True,L14a2666,2,0
14,344,True,L14a2667,2,0
14,296,True,L14a2668,2,0
14,456,True,L14a2669,2,0
14,440,True,L14a2670,2,0
14,568,True,L14a2671,2,0
14,504,True,L14a2672,2,0
14,584,True,L14a2673,2,0
14,664,True,L14a2674,2,0
14,244,False,L14a2675,2,0
14,380,False,L14a2676,2,0
14,324,False,L14a2677,2,0
14,300,False,L14a2678,2,0
14,164,False,L14a2679,2,0
14,540,False,L14a2680,2,0
14,380,False,L14a2681,2,0
14,468,False,L14a2682,2,0
14,260,False,L14a2683,2,0
14,428,False,L14a2684,2,0
14,452,False,L14a2685,2,0
14,412,False,L14a2686,2,0
14,244,False,L14a2687,2,0
14,572,False,L14a2688,2,0
14,532,False,L14a2689,2,0
14,636,False,L14a2690,2,0
14,468,False,L14a2691,2,0
14,456,True,L14a2692,2,0
14,328,True,L14a2693,2,0
14,408,True,L14a2694,2,0
14,232,True,L14a2695,2,0
14,376,True,L14a2696,2,0
14,376,True,L14a2697,2,0
14,344,True,L14a2698,2,0
14,200,True,L14a2699,2,0
14,552,True,L14a2700,2,0
14,488,True,L14a2701,2,0
14,536,True,L14a2702,2,0
14,616,True,L14a2703,2,0
14,424,True,L14a2704,2,0
14,440,True,L14a2705,2,0
14,664,True,L14a2706,2,0
14,584,True,L14a2707,2,0
14,536,True,L14a2708,2,0
14,616,True,L14a2709,2,0
14,360,True,L14a2710,2,0
14,504,True,L14a2711,2,0
14,500,False,L14a2712,2,0
14,508,False,L14a2713,2,0
14,452,False,L14a2714,2,0
14,484,False,L14a2715,2,0
14,364,False,L14a2716,2,0
14,420,False,L14a2717,2,0
14,620,False,L14a2718,2,0
14,612,False,L14a2719,2,0
14,532,False,L14a2720,2,0
14,556,False,L14a2721,2,0
14,588,False,L14a2722,2,0
14,644,False,L14a2723,2,0
14,524,False,L14a2724,2,0
14,588,False,L14a2725,2,0
14,724,False,L14a2726,2,0
14,588,False,L14a2727,2,0
14,500,False,L14a2728,2,0
14,540,False,L14a2729,2,0
14,564,False,L14a2730,2,0
14,380,False,L14a2731,2,0
14,276,False,L14a2732,2,0
14,468,False,L14a2733,2,0
14,396,False,L14a2734,2,0
14,324,False,L14a2735,2,0
14,548,False,L14a2736,2,0
14,564,False,L14a2737,2,0
14,564,False,L14a2738,2,0
14,436,False,L14a2739,2,0
14,444,False,L14a2740,2,0
14,524,False,L14a2741,2,0
14,700,False,L14a2742,2,0
14,376,True,L14a2743,2,0
14,248,True,L14a2744,2,0
14,296,True,L14a2745,2,0
14,152,True,L14a2746,2,0
14,264,True,L14a2747,2,0
14,328,True,L14a2748,2,0
14,296,True,L14a2749,2,0
14,184,True,L14a2750,2,0
14,472,True,L14a2751,2,0
14,408,True,L14a2752,2,0
14,488,True,L14a2753,2,0
14,648,True,L14a2754,2,0
14,504,True,L14a2755,2,0
14,552,True,L14a2756,2,0
14,760,True,L14a2757,2,0
14,392,True,L14a2758,2,0
14,344,True,L14a2759,2,0
14,616,True,L14a2760,2,0
14,648,True,L14a2761,2,0
14,536,True,L14a2762,2,0
14,520,True,L14a2763,2,0
14,584,True,L14a2764,2,0
14,504,True,L14a2765,2,0
14,552,True,L14a2766,2,0
14,696,True,L14a2767,2,0
14,776,True,L14a2768,2,0
14,652,False,L14a2769,2,0
14,476,False,L14a2770,2,0
14,308,False,L14a2771,2,0
14,396,False,L14a2772,2,0
14,444,False,L14a2773,2,0
14,500,False,L14a2774,2,0
14,420,False,L14a2775,2,0
14,540,False,L14a2776,2,0
14,484,False,L14a2777,2,0
14,260,False,L14a2778,2,0
14,276,False,L14a2779,2,0
14,396,False,L14a2780,2,0
14,380,False,L14a2781,2,0
14,376,True,L14a2782,2,0
14,424,True,L14a2783,2,0
14,520,True,L14a2784,2,0
14,664,True,L14a2785,2,0
14,504,True,L14a2786,2,0
14,456,True,L14a2787,2,0
14,456,True,L14a2788,2,0
14,552,True,L14a2789,2,0
14,456,True,L14a2790,2,0
14,360,True,L14a2791,2,0
14,376,True,L14a2792,2,0
14,776,True,L14a2793,2,0
14,376,True,L14a2794,2,0
14,424,True,L14a2795,2,0
14,632,True,L14a2796,2,0
14,584,True,L14a2797,2,0
14,600,True,L14a2798,2,0
14,568,True,L14a2799,2,0
14,776,True,L14a2800,2,0
14,536,True,L14a2801,2,0
14,520,True,L14a2802,2,0
14,296,True,L14a2803,2,0
14,440,True,L14a2804,2,0
14,536,True,L14a2805,2,0
14,520,True,L14a2806,2,0
14,820,False,L14a2807,2,0
14,724,False,L14a2808,2,0
14,196,False,L14a2809,2,0
14,300,False,L14a2810,2,0
14,276,False,L14a2811,2,0
14,220,False,L14a2812,2,0
14,668,False,L14a2813,2,0
14,116,False,L14a2814,2,0
14,344,True,L14a2815,2,0
14,456,True,L14a2816,2,0
14,376,True,L14a2817,2,0
14,248,True,L14a2818,2,0
14,296,True,L14a2819,2,0
14,328,True,L14a2820,2,0
14,424,True,L14a2821,2,0
14,584,True,L14a2822,2,0
14,312,True,L14a2823,2,0
14,632,True,L14a2824,2,0
14,600,True,L14a2825,2,0
14,392,True,L14a2826,2,0
14,616,True,L14a2827,2,0
14,344,True,L14a2828,2,0
14,344,True,L14a2829,2,0
14,456,True,L14a2830,2,0
14,296,True,L14a2831,2,0
14,440,True,L14a2832,2,0
14,580,False,L14a2833,2,0
14,620,False,L14a2834,2,0
14,740,False,L14a2835,2,0
14,660,False,L14a2836,2,0
14,540,False,L14a2837,2,0
14,764,False,L14a2838,2,0
14,636,False,L14a2839,2,0
14,508,False,L14a2840,2,0
14,596,False,L14a2841,2,0
14,620,False,L14a2842,2,0
14,644,False,L14a2843,2,0
14,468,False,L14a2844,2,0
14,600,True,L14a2845,2,0
14,648,True,L14a2846,2,0
14,568,True,L14a2847,2,0
14,600,True,L14a2848,2,0
14,472,True,L14a2849,2,0
14,552,True,L14a2850,2,0
14,536,True,L14a2851,2,0
14,520,True,L14a2852,2,0
14,776,True,L14a2853,2,0
14,712,True,L14a2854,2,0
14,580,False,L14a2855,2,0
14,620,False,L14a2856,2,0
14,540,False,L14a2857,2,0
14,564,False,L14a2858,2,0
14,504,True,L14a2859,2,0
14,680,True,L14a2860,2,0
14,568,True,L14a2861,2,0
14,696,True,L14a2862,2,0
14,584,True,L14a2863,2,0
14,568,True,L14a2864,2,0
14,408,True,L14a2865,2,0
14,392,True,L14a2866,2,0
14,536,True,L14a2867,2,0
14,424,True,L14a2868,2,0
14,440,True,L14a2869,2,0
14,536,True,L14a2870,2,0
14,680,True,L14a2871,2,0
14,632,True,L14a2872,2,0
14,360,True,L14a2873,2,0
14,504,True,L14a2874,2,0
14,472,True,L14a2875,2,0
14,600,True,L14a2876,2,0
14,700,False,L14a2877,2,0
14,472,True,L14a2878,2,0
14,328,True,L14a2879,2,0
14,472,True,L14a2880,2,0
14,536,True,L14a2881,2,0
14,552,True,L14a2882,2,0
14,632,True,L14a2883,2,0
14,600,True,L14a2884,2,0
14,680,True,L14a2885,2,0
14,580,False,L14a2886,2,0
14,524,False,L14a2887,2,0
14,388,False,L14a2888,2,0
14,428,False,L14a2889,2,0
14,292,False,L14a2890,2,0
14,532,False,L14a2891,2,0
14,428,False,L14a2892,2,0
14,420,False,L14a2893,2,0
14,340,False,L14a2894,2,0
14,348,False,L14a2895,2,0
14,476,False,L14a2896,2,0
14,556,False,L14a2897,2,0
14,540,False,L14a2898,2,0
14,540,False,L14a2899,2,0
14,572,False,L14a2900,2,0
14,612,False,L14a2901,2,0
14,308,False,L14a2902,2,0
14,424,True,L14a2903,2,0
14,312,True,L14a2904,2,0
14,648,True,L14a2905,2,0
14,472,True,L14a2906,2,0
14,612,False,L14a2907,2,0
14,516,False,L14a2908,2,0
14,340,False,L14a2909,2,0
14,580,False,L14a2910,2,0
14,572,False,L14a2911,2,0
14,488,True,L14a2912,2,0
14,456,True,L14a2913,2,0
14,360,True,L14a2914,2,0
14,376,True,L14a2915,2,0
14,536,True,L14a2916,2,0
14,456,True,L14a2917,2,0
14,440,True,L14a2918,2,0
14,536,True,L14a2919,2,0
14,616,True,L14a2920,2,0
14,712,True,L14a2921,2,0
14,488,True,L14a2922,2,0
14,664,True,L14a2923,2,0
14,616,True,L14a2924,2,0
14,472,True,L14a2925,2,0
14,488,True,L14a2926,2,0
14,584,True,L14a2927,2,0
14,696,True,L14a2928,2,0
14,740,False,L14a2929,2,0
14,676,False,L14a2930,2,0
14,712,True,L14a2931,2,0
14,632,True,L14a2932,2,0
14,584,True,L14a2933,2,0
14,488,True,L14a2934,2,0
14,600,True,L14a2935,2,0
14,796,False,L14a2936,2,0
14,696,True,L14a2937,2,0
14,568,True,L14a2938,2,0
14,552,True,L14a2939,2,0
14,548,False,L14a2940,2,0
14,460,False,L14a2941,2,0
14,472,True,L14a2942,2,0
14,392,True,L14a2943,2,0
14,468,False,L14a2944,2,0
14,580,False,L14a2945,2,0
14,504,True,L14a2946,2,0
14,584,True,L14a2947,2,0
14,568,True,L14a2948,2,0
14,600,True,L14a2949,2,0
14,616,True,L14a2950,2,0
14,552,True,L14a2951,2,0
14,600,True,L14a2952,2,0
14,684,False,L14a2953,2,0
14,600,True,L14a2954,2,0
14,636,False,L14a2955,2,0
14,516,False,L14a2956,2,0
14,492,False,L14a2957,2,0
14,636,False,L14a2958,2,0
14,564,False,L14a2959,2,0
14,612,False,L14a2960,2,0
14,708,False,L14a2961,2,0
14,540,False,L14a2962,2,0
14,372,False,L14a2963,2,0
14,564,False,L14a2964,2,0
14,444,False,L14a2965,2,0
14,468,False,L14a2966,2,0
14,732,False,L14a2967,2,0
14,708,False,L14a2968,2,0
14,732,False,L14a2969,2,0
14,588,False,L14a2970,2,0
14,660,False,L14a2971,2,0
14,468,False,L14a2972,2,0
14,564,False,L14a2973,2,0
14,588,False,L14a2974,2,0
14,540,False,L14a2975,2,0
14,444,False,L14a2976,2,0
14,540,False,L14a2977,2,0
14,492,False,L14a2978,2,0
14,492,False,L14a2979,2,0
14,396,False,L14a2980,2,0
14,516,False,L14a2981,2,0
14,468,False,L14a2982,2,0
14,612,False,L14a2983,2,0
14,540,False,L14a2984,2,0
14,420,False,L14a2985,2,0
14,372,False,L14a2986,2,0
14,540,False,L14a2987,2,0
14,324,False,L14a2988,2,0
14,492,False,L14a2989,2,0
14,468,False,L14a2990,2,0
14,348,False,L14a2991,2,0
14,180,False,L14a2992,2,0
14,792,True,L14a2993,2,0
14,408,True,L14a2994,2,0
14,312,True,L14a2995,2,0
14,360,True,L14a2996,2,0
14,648,True,L14a2997,2,0
14,600,True,L14a2998,2,0
14,552,True,L14a2999,2,0
14,648,True,L14a3000,2,0
14,600,True,L14a3001,2,0
14,552,True,L14a3002,2,0
14,408,True,L14a3003,2,0
14,552,True,L14a3004,2,0
14,456,True,L14a3005,2,0
14,552,True,L14a3006,2,0
14,408,True,L14a3007,2,0
14,600,True,L14a3008,2,0
14,552,True,L14a3009,2,0
14,456,True,L14a3010,2,0
14,408,True,L14a3011,2,0
14,552,True,L14a3012,2,0
14,312,True,L14a3013,2,0
14,360,True,L14a3014,2,0
14,600,True,L14a3015,2,0
14,648,True,L14a3016,2,0
14,552,True,L14a3017,2,0
14,456,True,L14a3018,2,0
14,408,True,L14a3019,2,0
14,600,True,L14a3020,2,0
14,680,True,L14a3021,2,0
14,312,True,L14a3022,2,0
14,520,True,L14a3023,2,0
14,392,True,L14a3024,2,0
14,504,True,L14a3025,2,0
14,600,True,L14a3026,2,0
14,552,True,L14a3027,2,0
14,440,True,L14a3028,2,0
14,600,True,L14a3029,2,0
14,504,True,L14a3030,2,0
14,552,True,L14a3031,2,0
14,456,True,L14a3032,2,0
14,408,True,L14a3033,2,0
14,552,True,L14a3034,2,0
14,600,True,L14a3035,2,0
14,600,True,L14a3036,2,0
14,392,True,L14a3037,2,0
14,600,True,L14a3038,2,0
14,440,True,L14a3039,2,0
14,520,True,L14a3040,2,0
14,520,True,L14a3041,2,0
14,600,True,L14a3042,2,0
14,552,True,L14a3043,2,0
14,600,True,L14a3044,2,0
14,648,True,L14a3045,2,0
14,648,True,L14a3046,2,0
14,792,True,L14a3047,2,0
14,504,True,L14a3048,2,0
14,792,True,L14a3049,2,0
14,552,True,L14a3050,2,0
14,792,True,L14a3051,2,0
14,520,True,L14a3052,2,0
14,680,True,L14a3053,2,0
14,552,True,L14a3054,2,0
14,552,True,L14a3055,2,0
14,312,True,L14a3056,2,0
14,456,True,L14a3057,2,0
14,600,True,L14a3058,2,0
14,360,True,L14a3059,2,0
14,408,True,L14a3060,2,0
14,600,True,L14a3061,2,0
14,680,True,L14a3062,2,0
14,520,True,L14a3063,2,0
14,504,True,L14a3064,2,0
14,392,True,L14a3065,2,0
14,504,True,L14a3066,2,0
14,600,True,L14a3067,2,0
14,264,True,L14a3068,2,0
14,440,True,L14a3069,2,0
14,216,True,L14a3070,2,0
14,360,True,L14a3071,2,0
14,600,True,L14a3072,2,0
14,648,True,L14a3073,2,0
14,648,True,L14a3074,2,0
14,648,True,L14a3075,2,0
14,520,True,L14a3076,2,0
14,600,True,L14a3077,2,0
14,600,True,L14a3078,2,0
14,552,True,L14a3079,2,0
14,552,True,L14a3080,2,0
14,456,True,L14a3081,2,0
14,408,True,L14a3082,2,0
14,648,True,L14a3083,2,0
14,408,True,L14a3084,2,0
14,312,True,L14a3085,2,0
14,360,True,L14a3086,2,0
14,504,True,L14a3087,2,0
